v 0.260035 0.963037 0.876352 
v 0.156171 0.920792 0.875411 
v 0.156171 0.920792 0.875411 
v 0.188472 0.727374 0.718669 
v 0.320667 0.781141 0.719867 
v 0.134314 1.409151 -1.395350 
v 0.207520 1.182633 -1.324610 
v 0.135977 1.153534 -1.325259 
v 0.135977 1.153534 -1.325259 
v 0.097842 1.394317 -1.395680 
v 0.134314 1.409151 -1.395350 
v 0.191296 1.170876 0.992834 
v 0.117090 1.396670 1.064836 
v 0.080618 1.381836 1.064505 
v 0.080618 1.381836 1.064505 
v 0.119753 1.141777 0.992185 
v 0.191296 1.170876 0.992834 
v 0.274637 0.973618 -1.209292 
v 0.333084 0.790139 -1.053827 
v 0.200890 0.736372 -1.055026 
v 0.200890 0.736372 -1.055026 
v 0.170773 0.931374 -1.210234 
v 0.274637 0.973618 -1.209292 
v 0.380616 0.639247 -0.864190 
v 0.415407 0.526740 -0.647668 
v 0.242687 0.456490 -0.649233 
v 0.242687 0.456490 -0.649233 
v 0.225172 0.576024 -0.865599 
v 0.380616 0.639247 -0.864190 
v 0.436118 0.456943 -0.412582 
v 0.441954 0.432537 -0.167966 
v 0.255004 0.356499 -0.169660 
v 0.255004 0.356499 -0.169660 
v 0.252759 0.382366 -0.414244 
v 0.436118 0.456943 -0.412582 
v 0.432692 0.454460 0.076780 
v 0.408686 0.521870 0.312249 
v 0.235966 0.451620 0.310683 
v 0.235966 0.451620 0.310683 
v 0.249333 0.379883 0.075118 
v 0.432692 0.454460 0.076780 
v 0.370860 0.632177 0.529393 
v 0.320667 0.781141 0.719867 
v 0.188472 0.727374 0.718669 
v 0.188472 0.727374 0.718669 
v 0.215416 0.568954 0.527984 
v 0.370860 0.632177 0.529393 
v 0.156171 0.920792 0.875411 
v 0.119753 1.141777 0.992185 
v 0.045181 1.131526 0.991611 
v 0.045181 1.131526 0.991611 
v 0.047910 0.905910 0.874577 
v 0.156171 0.920792 0.875411 
v 0.135977 1.153534 -1.325259 
v 0.170773 0.931374 -1.210234 
v 0.062511 0.916492 -1.211067 
v 0.062511 0.916492 -1.211067 
v 0.061406 1.143284 -1.325833 
v 0.135977 1.153534 -1.325259 
v 0.200890 0.736372 -1.055026 
v 0.225172 0.576024 -0.865599 
v 0.063148 0.553751 -0.866846 
v 0.063148 0.553751 -0.866846 
v 0.063099 0.717431 -1.056086 
v 0.200890 0.736372 -1.055026 
v 0.242687 0.456490 -0.649233 
v 0.252759 0.382366 -0.414244 
v 0.061638 0.356094 -0.415715 
v 0.061638 0.356094 -0.415715 
v 0.062654 0.431743 -0.650619 
v 0.242687 0.456490 -0.649233 
v 0.255004 0.356499 -0.169660 
v 0.249333 0.379883 0.075118 
v 0.058212 0.353611 0.073646 
v 0.058212 0.353611 0.073646 
v 0.060138 0.329712 -0.171160 
v 0.255004 0.356499 -0.169660 
v 0.235966 0.451620 0.310683 
v 0.215416 0.568954 0.527984 
v 0.053391 0.546681 0.526737 
v 0.053391 0.546681 0.526737 
v 0.055934 0.426873 0.309297 
v 0.235966 0.451620 0.310683 
v 0.188472 0.727374 0.718669 
v 0.156171 0.920792 0.875411 
v 0.047910 0.905910 0.874577 
v 0.047910 0.905910 0.874577 
v 0.050682 0.708433 0.717608 
v 0.188472 0.727374 0.718669 
v 0.097842 1.394317 -1.395680 
v 0.135977 1.153534 -1.325259 
v 0.061406 1.143284 -1.325833 
v 0.061406 1.143284 -1.325833 
v 0.059825 1.389091 -1.395973 
v 0.097842 1.394317 -1.395680 
v 0.119753 1.141777 0.992185 
v 0.080618 1.381836 1.064505 
v 0.042602 1.376610 1.064213 
v 0.042602 1.376610 1.064213 
v 0.045181 1.131526 0.991611 
v 0.119753 1.141777 0.992185 
v 0.170773 0.931374 -1.210234 
v 0.200890 0.736372 -1.055026 
v 0.063099 0.717431 -1.056086 
v 0.063099 0.717431 -1.056086 
v 0.062511 0.916492 -1.211067 
v 0.170773 0.931374 -1.210234 
v 0.225172 0.576024 -0.865599 
v 0.242687 0.456490 -0.649233 
v 0.062654 0.431743 -0.650619 
v 0.062654 0.431743 -0.650619 
v 0.063148 0.553751 -0.866846 
v 0.225172 0.576024 -0.865599 
v 0.252759 0.382366 -0.414244 
v 0.255004 0.356499 -0.169660 
v 0.060138 0.329712 -0.171160 
v 0.060138 0.329712 -0.171160 
v 0.061638 0.356094 -0.415715 
v 0.252759 0.382366 -0.414244 
v 0.249333 0.379883 0.075118 
v 0.235966 0.451620 0.310683 
v 0.055934 0.426873 0.309297 
v 0.055934 0.426873 0.309297 
v 0.058212 0.353611 0.073646 
v 0.249333 0.379883 0.075118 
v 0.215416 0.568954 0.527984 
v 0.188472 0.727374 0.718669 
v 0.050682 0.708433 0.717608 
v 0.050682 0.708433 0.717608 
v 0.053391 0.546681 0.526737 
v 0.215416 0.568954 0.527984 
v 0.047910 0.905910 0.874577 
v 0.045181 1.131526 0.991611 
v -0.029554 1.140517 0.991134 
v -0.029554 1.140517 0.991134 
v -0.060589 0.918963 0.873884 
v 0.047910 0.905910 0.874577 
v 0.061406 1.143284 -1.325833 
v 0.062511 0.916492 -1.211067 
v -0.045987 0.929544 -1.211761 
v -0.045987 0.929544 -1.211761 
v -0.013329 1.152274 -1.326310 
v 0.061406 1.143284 -1.325833 
v 0.063099 0.717431 -1.056086 
v 0.063148 0.553751 -0.866846 
v -0.099231 0.573286 -0.867884 
v -0.099231 0.573286 -0.867884 
v -0.074993 0.734044 -1.056969 
v 0.063099 0.717431 -1.056086 
v 0.062654 0.431743 -0.650619 
v 0.061638 0.356094 -0.415715 
v -0.129901 0.379137 -0.416939 
v -0.129901 0.379137 -0.416939 
v -0.117771 0.453448 -0.651772 
v 0.062654 0.431743 -0.650619 
v 0.060138 0.329712 -0.171160 
v 0.058212 0.353611 0.073646 
v -0.133327 0.376654 0.072422 
v -0.133327 0.376654 0.072422 
v -0.135154 0.353206 -0.172408 
v 0.060138 0.329712 -0.171160 
v 0.055934 0.426873 0.309297 
v 0.053391 0.546681 0.526737 
v -0.108988 0.566216 0.525699 
v -0.108988 0.566216 0.525699 
v -0.124492 0.448578 0.308144 
v 0.055934 0.426873 0.309297 
v 0.050682 0.708433 0.717608 
v 0.047910 0.905910 0.874577 
v -0.060589 0.918963 0.873884 
v -0.060589 0.918963 0.873884 
v -0.087410 0.725045 0.716726 
v 0.050682 0.708433 0.717608 
v 0.059825 1.389091 -1.395973 
v 0.061406 1.143284 -1.325833 
v -0.013329 1.152274 -1.326310 
v -0.013329 1.152274 -1.326310 
v 0.021726 1.393675 -1.396216 
v 0.059825 1.389091 -1.395973 
v 0.045181 1.131526 0.991611 
v 0.042602 1.376610 1.064213 
v 0.004502 1.381193 1.063969 
v 0.004502 1.381193 1.063969 
v -0.029554 1.140517 0.991134 
v 0.045181 1.131526 0.991611 
v 0.062511 0.916492 -1.211067 
v 0.063099 0.717431 -1.056086 
v -0.074993 0.734044 -1.056969 
v -0.074993 0.734044 -1.056969 
v -0.045987 0.929544 -1.211761 
v 0.062511 0.916492 -1.211067 
v 0.063148 0.553751 -0.866846 
v 0.062654 0.431743 -0.650619 
v -0.117771 0.453448 -0.651772 
v -0.117771 0.453448 -0.651772 
v -0.099231 0.573286 -0.867884 
v 0.063148 0.553751 -0.866846 
v 0.061638 0.356094 -0.415715 
v 0.060138 0.329712 -0.171160 
v -0.135154 0.353206 -0.172408 
v -0.135154 0.353206 -0.172408 
v -0.129901 0.379137 -0.416939 
v 0.061638 0.356094 -0.415715 
v 0.058212 0.353611 0.073646 
v 0.055934 0.426873 0.309297 
v -0.124492 0.448578 0.308144 
v -0.124492 0.448578 0.308144 
v -0.133327 0.376654 0.072422 
v 0.058212 0.353611 0.073646 
v 0.053391 0.546681 0.526737 
v 0.050682 0.708433 0.717608 
v -0.087410 0.725045 0.716726 
v -0.087410 0.725045 0.716726 
v -0.108988 0.566216 0.525699 
v 0.053391 0.546681 0.526737 
v -0.060589 0.918963 0.873884 
v -0.029554 1.140517 0.991134 
v -0.101579 1.168404 0.990771 
v -0.101579 1.168404 0.990771 
v -0.165154 0.959449 0.873357 
v -0.060589 0.918963 0.873884 
v -0.013329 1.152274 -1.326310 
v -0.045987 0.929544 -1.211761 
v -0.150552 0.970030 -1.212287 
v -0.150552 0.970030 -1.212287 
v -0.085355 1.180161 -1.326673 
v -0.013329 1.152274 -1.326310 
v -0.074993 0.734044 -1.056969 
v -0.099231 0.573286 -0.867884 
v -0.255724 0.633877 -0.868672 
v -0.255724 0.633877 -0.868672 
v -0.208079 0.785572 -1.057639 
v -0.074993 0.734044 -1.056969 
v -0.117771 0.453448 -0.651772 
v -0.129901 0.379137 -0.416939 
v -0.314497 0.450609 -0.417869 
v -0.314497 0.450609 -0.417869 
v -0.291657 0.520773 -0.652648 
v -0.117771 0.453448 -0.651772 
v -0.135154 0.353206 -0.172408 
v -0.133327 0.376654 0.072422 
v -0.317923 0.448126 0.071492 
v -0.317923 0.448126 0.071492 
v -0.323366 0.426078 -0.173356 
v -0.135154 0.353206 -0.172408 
v -0.124492 0.448578 0.308144 
v -0.108988 0.566216 0.525699 
v -0.265481 0.626807 0.524911 
v -0.265481 0.626807 0.524911 
v -0.298378 0.515903 0.307268 
v -0.124492 0.448578 0.308144 
v -0.087410 0.725045 0.716726 
v -0.060589 0.918963 0.873884 
v -0.165154 0.959449 0.873357 
v -0.165154 0.959449 0.873357 
v -0.220497 0.776574 0.716056 
v -0.087410 0.725045 0.716726 
v 0.021726 1.393675 -1.396216 
v -0.013329 1.152274 -1.326310 
v -0.085355 1.180161 -1.326673 
v -0.085355 1.180161 -1.326673 
v -0.014993 1.407892 -1.396401 
v 0.021726 1.393675 -1.396216 
v -0.029554 1.140517 0.991134 
v 0.004502 1.381193 1.063969 
v -0.032216 1.395410 1.063784 
v -0.032216 1.395410 1.063784 
v -0.101579 1.168404 0.990771 
v -0.029554 1.140517 0.991134 
v -0.045987 0.929544 -1.211761 
v -0.074993 0.734044 -1.056969 
v -0.208079 0.785572 -1.057639 
v -0.208079 0.785572 -1.057639 
v -0.150552 0.970030 -1.212287 
v -0.045987 0.929544 -1.211761 
v -0.099231 0.573286 -0.867884 
v -0.117771 0.453448 -0.651772 
v -0.291657 0.520773 -0.652648 
v -0.291657 0.520773 -0.652648 
v -0.255724 0.633877 -0.868672 
v -0.099231 0.573286 -0.867884 
v -0.129901 0.379137 -0.416939 
v -0.135154 0.353206 -0.172408 
v -0.323366 0.426078 -0.173356 
v -0.323366 0.426078 -0.173356 
v -0.314497 0.450609 -0.417869 
v -0.129901 0.379137 -0.416939 
v -0.133327 0.376654 0.072422 
v -0.124492 0.448578 0.308144 
v -0.298378 0.515903 0.307268 
v -0.298378 0.515903 0.307268 
v -0.317923 0.448126 0.071492 
v -0.133327 0.376654 0.072422 
v -0.108988 0.566216 0.525699 
v -0.087410 0.725045 0.716726 
v -0.220497 0.776574 0.716056 
v -0.220497 0.776574 0.716056 
v -0.265481 0.626807 0.524911 
v -0.108988 0.566216 0.525699 
v -0.165154 0.959449 0.873357 
v -0.101579 1.168404 0.990771 
v -0.168129 1.214116 0.990537 
v -0.168129 1.214116 0.990537 
v -0.261768 1.025811 0.873018 
v -0.165154 0.959449 0.873357 
v -0.085355 1.180161 -1.326673 
v -0.150552 0.970030 -1.212287 
v -0.247167 1.036393 -1.212627 
v -0.247167 1.036393 -1.212627 
v -0.151904 1.225873 -1.326907 
v -0.085355 1.180161 -1.326673 
v -0.208079 0.785572 -1.057639 
v -0.255724 0.633877 -0.868672 
v -0.400318 0.733196 -0.869181 
v -0.400318 0.733196 -0.869181 
v -0.331046 0.870036 -1.058072 
v -0.208079 0.785572 -1.057639 
v -0.291657 0.520773 -0.652648 
v -0.314497 0.450609 -0.417869 
v -0.485057 0.567763 -0.418468 
v -0.485057 0.567763 -0.418468 
v -0.452321 0.631130 -0.653213 
v -0.291657 0.520773 -0.652648 
v -0.323366 0.426078 -0.173356 
v -0.317923 0.448126 0.071492 
v -0.488483 0.565281 0.070893 
v -0.488483 0.565281 0.070893 
v -0.497267 0.545528 -0.173968 
v -0.323366 0.426078 -0.173356 
v -0.298378 0.515903 0.307268 
v -0.265481 0.626807 0.524911 
v -0.410074 0.726126 0.524402 
v -0.410074 0.726126 0.524402 
v -0.459041 0.626261 0.306703 
v -0.298378 0.515903 0.307268 
v -0.220497 0.776574 0.716056 
v -0.165154 0.959449 0.873357 
v -0.261768 1.025811 0.873018 
v -0.261768 1.025811 0.873018 
v -0.343463 0.861037 0.715623 
v -0.220497 0.776574 0.716056 
v -0.014993 1.407892 -1.396401 
v -0.085355 1.180161 -1.326673 
v -0.151904 1.225873 -1.326907 
v -0.151904 1.225873 -1.326907 
v -0.048919 1.431195 -1.396521 
v -0.014993 1.407892 -1.396401 
v -0.101579 1.168404 0.990771 
v -0.032216 1.395410 1.063784 
v -0.066143 1.418714 1.063665 
v -0.066143 1.418714 1.063665 
v -0.168129 1.214116 0.990537 
v -0.101579 1.168404 0.990771 
v -0.150552 0.970030 -1.212287 
v -0.208079 0.785572 -1.057639 
v -0.331046 0.870036 -1.058072 
v -0.331046 0.870036 -1.058072 
v -0.247167 1.036393 -1.212627 
v -0.150552 0.970030 -1.212287 
v -0.255724 0.633877 -0.868672 
v -0.291657 0.520773 -0.652648 
v -0.452321 0.631130 -0.653213 
v -0.452321 0.631130 -0.653213 
v -0.400318 0.733196 -0.869181 
v -0.255724 0.633877 -0.868672 
v -0.314497 0.450609 -0.417869 
v -0.323366 0.426078 -0.173356 
v -0.497267 0.545528 -0.173968 
v -0.497267 0.545528 -0.173968 
v -0.485057 0.567763 -0.418468 
v -0.314497 0.450609 -0.417869 
v -0.317923 0.448126 0.071492 
v -0.298378 0.515903 0.307268 
v -0.459041 0.626261 0.306703 
v -0.459041 0.626261 0.306703 
v -0.488483 0.565281 0.070893 
v -0.317923 0.448126 0.071492 
v -0.265481 0.626807 0.524911 
v -0.220497 0.776574 0.716056 
v -0.343463 0.861037 0.715623 
v -0.343463 0.861037 0.715623 
v -0.410074 0.726126 0.524402 
v -0.265481 0.626807 0.524911 
v -0.261768 1.025811 0.873018 
v -0.168129 1.214116 0.990537 
v -0.226643 1.275895 0.990441 
v -0.226643 1.275895 0.990441 
v -0.346718 1.115501 0.872878 
v -0.261768 1.025811 0.873018 
v -0.151904 1.225873 -1.326907 
v -0.247167 1.036393 -1.212627 
v -0.332117 1.126082 -1.212767 
v -0.332117 1.126082 -1.212767 
v -0.210419 1.287652 -1.327003 
v -0.151904 1.225873 -1.326907 
v -0.331046 0.870036 -1.058072 
v -0.400318 0.733196 -0.869181 
v -0.527455 0.867426 -0.869390 
v -0.527455 0.867426 -0.869390 
v -0.439167 0.984189 -1.058249 
v -0.331046 0.870036 -1.058072 
v -0.452321 0.631130 -0.653213 
v -0.485057 0.567763 -0.418468 
v -0.635025 0.726098 -0.418715 
v -0.635025 0.726098 -0.418715 
v -0.593588 0.780279 -0.653445 
v -0.452321 0.631130 -0.653213 
v -0.497267 0.545528 -0.173968 
v -0.488483 0.565281 0.070893 
v -0.638451 0.723615 0.070646 
v -0.638451 0.723615 0.070646 
v -0.650174 0.706965 -0.174219 
v -0.497267 0.545528 -0.173968 
v -0.459041 0.626261 0.306703 
v -0.410074 0.726126 0.524402 
v -0.537211 0.860356 0.524193 
v -0.537211 0.860356 0.524193 
v -0.600308 0.775409 0.306471 
v -0.459041 0.626261 0.306703 
v -0.343463 0.861037 0.715623 
v -0.261768 1.025811 0.873018 
v -0.346718 1.115501 0.872878 
v -0.346718 1.115501 0.872878 
v -0.451584 0.975191 0.715445 
v -0.343463 0.861037 0.715623 
v -0.048919 1.431195 -1.396521 
v -0.151904 1.225873 -1.326907 
v -0.210419 1.287652 -1.327003 
v -0.210419 1.287652 -1.327003 
v -0.078750 1.462690 -1.396570 
v -0.048919 1.431195 -1.396521 
v -0.168129 1.214116 0.990537 
v -0.066143 1.418714 1.063665 
v -0.095973 1.450208 1.063616 
v -0.095973 1.450208 1.063616 
v -0.226643 1.275895 0.990441 
v -0.168129 1.214116 0.990537 
v -0.247167 1.036393 -1.212627 
v -0.331046 0.870036 -1.058072 
v -0.439167 0.984189 -1.058249 
v -0.439167 0.984189 -1.058249 
v -0.332117 1.126082 -1.212767 
v -0.247167 1.036393 -1.212627 
v -0.400318 0.733196 -0.869181 
v -0.452321 0.631130 -0.653213 
v -0.593588 0.780279 -0.653445 
v -0.593588 0.780279 -0.653445 
v -0.527455 0.867426 -0.869390 
v -0.400318 0.733196 -0.869181 
v -0.485057 0.567763 -0.418468 
v -0.497267 0.545528 -0.173968 
v -0.650174 0.706965 -0.174219 
v -0.650174 0.706965 -0.174219 
v -0.635025 0.726098 -0.418715 
v -0.485057 0.567763 -0.418468 
v -0.488483 0.565281 0.070893 
v -0.459041 0.626261 0.306703 
v -0.600308 0.775409 0.306471 
v -0.600308 0.775409 0.306471 
v -0.638451 0.723615 0.070646 
v -0.488483 0.565281 0.070893 
v -0.410074 0.726126 0.524402 
v -0.343463 0.861037 0.715623 
v -0.451584 0.975191 0.715445 
v -0.451584 0.975191 0.715445 
v -0.537211 0.860356 0.524193 
v -0.410074 0.726126 0.524402 
v -0.346718 1.115501 0.872878 
v -0.226643 1.275895 0.990441 
v -0.274875 1.351368 0.990486 
v -0.274875 1.351368 0.990486 
v -0.416740 1.225070 0.872944 
v -0.346718 1.115501 0.872878 
v -0.210419 1.287652 -1.327003 
v -0.332117 1.126082 -1.212767 
v -0.402138 1.235652 -1.212701 
v -0.402138 1.235652 -1.212701 
v -0.258650 1.363125 -1.326958 
v -0.210419 1.287652 -1.327003 
v -0.439167 0.984189 -1.058249 
v -0.527455 0.867426 -0.869390 
v -0.632249 1.031408 -0.869292 
v -0.632249 1.031408 -0.869292 
v -0.528287 1.123644 -1.058166 
v -0.439167 0.984189 -1.058249 
v -0.593588 0.780279 -0.653445 
v -0.635025 0.726098 -0.418715 
v -0.758639 0.919529 -0.418599 
v -0.758639 0.919529 -0.418599 
v -0.710030 0.962486 -0.653336 
v -0.593588 0.780279 -0.653445 
v -0.650174 0.706965 -0.174219 
v -0.638451 0.723615 0.070646 
v -0.762065 0.917046 0.070762 
v -0.762065 0.917046 0.070762 
v -0.776209 0.904185 -0.174101 
v -0.650174 0.706965 -0.174219 
v -0.600308 0.775409 0.306471 
v -0.537211 0.860356 0.524193 
v -0.642006 1.024338 0.524291 
v -0.642006 1.024338 0.524291 
v -0.716750 0.957616 0.306580 
v -0.600308 0.775409 0.306471 
v -0.451584 0.975191 0.715445 
v -0.346718 1.115501 0.872878 
v -0.416740 1.225070 0.872944 
v -0.416740 1.225070 0.872944 
v -0.540705 1.114646 0.715529 
v -0.451584 0.975191 0.715445 
v -0.078750 1.462690 -1.396570 
v -0.210419 1.287652 -1.327003 
v -0.258650 1.363125 -1.326958 
v -0.258650 1.363125 -1.326958 
v -0.103338 1.501166 -1.396547 
v -0.078750 1.462690 -1.396570 
v -0.226643 1.275895 0.990441 
v -0.095973 1.450208 1.063616 
v -0.120562 1.488684 1.063639 
v -0.120562 1.488684 1.063639 
v -0.274875 1.351368 0.990486 
v -0.226643 1.275895 0.990441 
v -0.332117 1.126082 -1.212767 
v -0.439167 0.984189 -1.058249 
v -0.528287 1.123644 -1.058166 
v -0.528287 1.123644 -1.058166 
v -0.402138 1.235652 -1.212701 
v -0.332117 1.126082 -1.212767 
v -0.527455 0.867426 -0.869390 
v -0.593588 0.780279 -0.653445 
v -0.710030 0.962486 -0.653336 
v -0.710030 0.962486 -0.653336 
v -0.632249 1.031408 -0.869292 
v -0.527455 0.867426 -0.869390 
v -0.635025 0.726098 -0.418715 
v -0.650174 0.706965 -0.174219 
v -0.776209 0.904185 -0.174101 
v -0.776209 0.904185 -0.174101 
v -0.758639 0.919529 -0.418599 
v -0.635025 0.726098 -0.418715 
v -0.638451 0.723615 0.070646 
v -0.600308 0.775409 0.306471 
v -0.716750 0.957616 0.306580 
v -0.716750 0.957616 0.306580 
v -0.762065 0.917046 0.070762 
v -0.638451 0.723615 0.070646 
v -0.537211 0.860356 0.524193 
v -0.451584 0.975191 0.715445 
v -0.540705 1.114646 0.715529 
v -0.540705 1.114646 0.715529 
v -0.642006 1.024338 0.524291 
v -0.537211 0.860356 0.524193 
v -0.416740 1.225070 0.872944 
v -0.274875 1.351368 0.990486 
v -0.310970 1.437634 0.990671 
v -0.310970 1.437634 0.990671 
v -0.469142 1.350309 0.873212 
v -0.416740 1.225070 0.872944 
v -0.258650 1.363125 -1.326958 
v -0.402138 1.235652 -1.212701 
v -0.454540 1.360891 -1.212433 
v -0.454540 1.360891 -1.212433 
v -0.294746 1.449391 -1.326773 
v -0.258650 1.363125 -1.326958 
v -0.528287 1.123644 -1.058166 
v -0.632249 1.031408 -0.869292 
v -0.710674 1.218841 -0.868890 
v -0.710674 1.218841 -0.868890 
v -0.594983 1.283044 -1.057824 
v -0.528287 1.123644 -1.058166 
v -0.710030 0.962486 -0.653336 
v -0.758639 0.919529 -0.418599 
v -0.851147 1.140621 -0.418125 
v -0.851147 1.140621 -0.418125 
v -0.797171 1.170751 -0.652890 
v -0.710030 0.962486 -0.653336 
v -0.776209 0.904185 -0.174101 
v -0.762065 0.917046 0.070762 
v -0.854573 1.138139 0.071236 
v -0.854573 1.138139 0.071236 
v -0.870530 1.129609 -0.173618 
v -0.776209 0.904185 -0.174101 
v -0.716750 0.957616 0.306580 
v -0.642006 1.024338 0.524291 
v -0.720431 1.211771 0.524693 
v -0.720431 1.211771 0.524693 
v -0.803891 1.165881 0.307027 
v -0.716750 0.957616 0.306580 
v -0.540705 1.114646 0.715529 
v -0.416740 1.225070 0.872944 
v -0.469142 1.350309 0.873212 
v -0.469142 1.350309 0.873212 
v -0.607400 1.274045 0.715871 
v -0.540705 1.114646 0.715529 
v -0.103338 1.501166 -1.396547 
v -0.258650 1.363125 -1.326958 
v -0.294746 1.449391 -1.326773 
v -0.294746 1.449391 -1.326773 
v -0.121739 1.545143 -1.396452 
v -0.103338 1.501166 -1.396547 
v -0.274875 1.351368 0.990486 
v -0.120562 1.488684 1.063639 
v -0.138963 1.532662 1.063733 
v -0.138963 1.532662 1.063733 
v -0.310970 1.437634 0.990671 
v -0.274875 1.351368 0.990486 
v -0.402138 1.235652 -1.212701 
v -0.528287 1.123644 -1.058166 
v -0.594983 1.283044 -1.057824 
v -0.594983 1.283044 -1.057824 
v -0.454540 1.360891 -1.212433 
v -0.402138 1.235652 -1.212701 
v -0.632249 1.031408 -0.869292 
v -0.710030 0.962486 -0.653336 
v -0.797171 1.170751 -0.652890 
v -0.797171 1.170751 -0.652890 
v -0.710674 1.218841 -0.868890 
v -0.632249 1.031408 -0.869292 
v -0.758639 0.919529 -0.418599 
v -0.776209 0.904185 -0.174101 
v -0.870530 1.129609 -0.173618 
v -0.870530 1.129609 -0.173618 
v -0.851147 1.140621 -0.418125 
v -0.758639 0.919529 -0.418599 
v -0.762065 0.917046 0.070762 
v -0.716750 0.957616 0.306580 
v -0.803891 1.165881 0.307027 
v -0.803891 1.165881 0.307027 
v -0.854573 1.138139 0.071236 
v -0.762065 0.917046 0.070762 
v -0.642006 1.024338 0.524291 
v -0.540705 1.114646 0.715529 
v -0.607400 1.274045 0.715871 
v -0.607400 1.274045 0.715871 
v -0.720431 1.211771 0.524693 
v -0.642006 1.024338 0.524291 
v -0.469142 1.350309 0.873212 
v -0.310970 1.437634 0.990671 
v -0.333542 1.531378 0.990988 
v -0.333542 1.531378 0.990988 
v -0.501911 1.486405 0.873673 
v -0.469142 1.350309 0.873212 
v -0.294746 1.449391 -1.326773 
v -0.454540 1.360891 -1.212433 
v -0.487309 1.496986 -1.211971 
v -0.487309 1.496986 -1.211971 
v -0.317317 1.543135 -1.326456 
v -0.294746 1.449391 -1.326773 
v -0.594983 1.283044 -1.057824 
v -0.710674 1.218841 -0.868890 
v -0.759716 1.422523 -0.868200 
v -0.759716 1.422523 -0.868200 
v -0.636689 1.456260 -1.057237 
v -0.594983 1.283044 -1.057824 
v -0.797171 1.170751 -0.652890 
v -0.851147 1.140621 -0.418125 
v -0.908996 1.380880 -0.417311 
v -0.908996 1.380880 -0.417311 
v -0.851664 1.397069 -0.652123 
v -0.797171 1.170751 -0.652890 
v -0.870530 1.129609 -0.173618 
v -0.854573 1.138139 0.071236 
v -0.912422 1.378397 0.072050 
v -0.912422 1.378397 0.072050 
v -0.929512 1.374575 -0.172788 
v -0.870530 1.129609 -0.173618 
v -0.803891 1.165881 0.307027 
v -0.720431 1.211771 0.524693 
v -0.769473 1.415453 0.525383 
v -0.769473 1.415453 0.525383 
v -0.858384 1.392200 0.307793 
v -0.803891 1.165881 0.307027 
v -0.607400 1.274045 0.715871 
v -0.469142 1.350309 0.873212 
v -0.501911 1.486405 0.873673 
v -0.501911 1.486405 0.873673 
v -0.649107 1.447262 0.716457 
v -0.607400 1.274045 0.715871 
v -0.121739 1.545143 -1.396452 
v -0.294746 1.449391 -1.326773 
v -0.317317 1.543135 -1.326456 
v -0.317317 1.543135 -1.326456 
v -0.133246 1.592934 -1.396290 
v -0.121739 1.545143 -1.396452 
v -0.310970 1.437634 0.990671 
v -0.138963 1.532662 1.063733 
v -0.150470 1.580453 1.063895 
v -0.150470 1.580453 1.063895 
v -0.333542 1.531378 0.990988 
v -0.310970 1.437634 0.990671 
v -0.454540 1.360891 -1.212433 
v -0.594983 1.283044 -1.057824 
v -0.636689 1.456260 -1.057237 
v -0.636689 1.456260 -1.057237 
v -0.487309 1.496986 -1.211971 
v -0.454540 1.360891 -1.212433 
v -0.710674 1.218841 -0.868890 
v -0.797171 1.170751 -0.652890 
v -0.851664 1.397069 -0.652123 
v -0.851664 1.397069 -0.652123 
v -0.759716 1.422523 -0.868200 
v -0.710674 1.218841 -0.868890 
v -0.851147 1.140621 -0.418125 
v -0.870530 1.129609 -0.173618 
v -0.929512 1.374575 -0.172788 
v -0.929512 1.374575 -0.172788 
v -0.908996 1.380880 -0.417311 
v -0.851147 1.140621 -0.418125 
v -0.854573 1.138139 0.071236 
v -0.803891 1.165881 0.307027 
v -0.858384 1.392200 0.307793 
v -0.858384 1.392200 0.307793 
v -0.912422 1.378397 0.072050 
v -0.854573 1.138139 0.071236 
v -0.720431 1.211771 0.524693 
v -0.607400 1.274045 0.715871 
v -0.649107 1.447262 0.716457 
v -0.649107 1.447262 0.716457 
v -0.769473 1.415453 0.525383 
v -0.720431 1.211771 0.524693 
v -0.501911 1.486405 0.873673 
v -0.333542 1.531378 0.990988 
v -0.341722 1.628998 0.991426 
v -0.341722 1.628998 0.991426 
v -0.513787 1.628127 0.874309 
v -0.501911 1.486405 0.873673 
v -0.317317 1.543135 -1.326456 
v -0.487309 1.496986 -1.211971 
v -0.499185 1.638708 -1.211336 
v -0.499185 1.638708 -1.211336 
v -0.325498 1.640755 -1.326018 
v -0.317317 1.543135 -1.326456 
v -0.636689 1.456260 -1.057237 
v -0.759716 1.422523 -0.868200 
v -0.777490 1.634624 -0.867248 
v -0.777490 1.634624 -0.867248 
v -0.651805 1.636638 -1.056428 
v -0.636689 1.456260 -1.057237 
v -0.851664 1.397069 -0.652123 
v -0.908996 1.380880 -0.417311 
v -0.929962 1.631071 -0.416189 
v -0.929962 1.631071 -0.416189 
v -0.871413 1.632744 -0.651066 
v -0.851664 1.397069 -0.652123 
v -0.929512 1.374575 -0.172788 
v -0.912422 1.378397 0.072050 
v -0.933388 1.628588 0.073172 
v -0.933388 1.628588 0.073172 
v -0.950889 1.629667 -0.171644 
v -0.929512 1.374575 -0.172788 
v -0.858384 1.392200 0.307793 
v -0.769473 1.415453 0.525383 
v -0.787247 1.627555 0.526335 
v -0.787247 1.627555 0.526335 
v -0.878133 1.627874 0.308851 
v -0.858384 1.392200 0.307793 
